挨	他在艰苦的环境里挨过了最艰难的三个月。	suffer; endure; drag out;
瘫痪	他瘫痪了。	paralysis; palsy
贪婪	他很贪婪。	avaricious; greedy; rapacious
叹气	他叹了一口气。	sigh
探索	我们要探索未知。	explore; probe; search
探讨	我们来探讨一下这个问题。	inquire into; probe; investigate
探望	我去医院探望他。	visit; pay a visit to; call on
贪污	他因贪污被判刑。	corruption; embezzle
弹性	这个东西很有弹性。	elasticity; resilience
倘若	倘若明天下雨，我们就不去了。	if, in case
掏	他掏出了钱包。	draw out; pull out; fish out; 
陶瓷	这是陶瓷做的。	ceramics; pottery and porcelain
讨好	他总想讨好别人。	to win favor by fawning on somebody
淘汰	他被淘汰了。	eliminate through selection or competition; weed out
滔滔不绝	他说起话来滔滔不绝。	exhaust oneself by talking
陶醉	他陶醉在音乐中。	to be infatuated with
特长	他的特长是画画。	what one is skilled in; strong point; speciality
特定	这是特定场合。	specially appointed; specially designated
特意	我特意来看你。	for a special purpose
提拔	他被提拔了。	promote
题材	这是一个好题材。	subject matter; theme
体裁	这篇文章的体裁是散文。	form of writing
体积	这个东西体积很大。	volume; bulk
提炼	从矿石中提炼金属。	extract and refine
体谅	请体谅一下他。	show understanding and sympathy for
体面	他穿得很体面。	dignity; propriety; face
提示	请给我一个提示。	point out; prompt
体系	这是一个完整的体系。	system; setup
提议	我提议大家一起去。	propose; suggest; move
舔	小狗舔了舔我的手。	to lick; lap
天才	他是一个天才。	genius; talent; gift
天赋	他很有天赋。	natural gift, talent
田径	他参加了田径比赛。	track and field (athletics)
天伦之乐	一家人享受天伦之乐。	the happiness of a family reunion
天然气	这里通了天然气。	natural gas
天生	他天生就很聪明。	inherent; innate
天堂	这里简直是天堂。	heaven; paradise
天文	他对天文很感兴趣。	astronomy
田野	田野里长满了庄稼。	fields; open country
挑拨	不要挑拨离间。	instigate; incite; foment
调和	他们调和了矛盾。	mediate; reconcile
调剂	这是调剂品。	make up a prescription; adjust; regulate
调节	请调节一下温度。	regulate; adjust; monitor
调解	他们调解了纠纷。	mediate; make peace; arbitrate
条款	这是合同条款。	clause; article; provision
条理	他说话很有条理。	proper arrangement; orderliness
调料	这是做菜的调料。	seasoning; condiment
挑剔	他很挑剔。	nitpick; be hypercritical; be fastidious
挑衅	他在挑衅我。	provoke; defiance
条约	这是一个不平等条约。	convention; treaty; pact
跳跃	孩子们在跳跃。	jump; skip; hop
挺拔	这棵树很高大挺拔。	tall and straight
停泊	船停泊在港口。	anchor; berth; mooring
停顿	他停顿了一下。	stop; halt; pause
停滞	经济停滞不前。	stagnate; bog down; be at a standstill
亭子	公园里有一个亭子。	pavilion; kiosk
铜	这是铜做的。	copper
同胞	我们是同胞。	compatriot; sibling
统筹兼顾	我们要统筹兼顾。	overall planning considering all factors
童话	孩子们喜欢听童话。	children's stories; fairy tales
通货膨胀	通货膨胀很严重。	inflation; expansion of the currency
通缉	他被通缉了。	to order the arrest of somebody as criminal
统计	请统计一下人数。	statistics; numerical statement
通俗	这本书很通俗。	popular; common
统统	统统拿走。	all; completely; entirely
通讯	这是通讯设备。	news report
通用	这是通用货币。	be in common use; be current
同志	同志，你好！	comrade
统治	他统治了这个国家。	rule; dominate; govern
投机	他在投机取巧。	speculate; be opportunistic
透露	他透露了一个秘密。	to reveal
投票	我们来投票表决。	vote
投诉	他投诉了这家店。	complaint
投降	敌人投降了。	surrender; capitulate
投掷	他投掷了一颗手榴弹。	throw; hurl; cast
秃	他的头秃了。	bald; bare; barren
图案	这个图案很漂亮。	pattern; design
徒弟	他收了一个徒弟。	apprentice; disciple
途径	这是解决问题的途径。	road; avenue; way
涂抹	他在涂抹药膏。	daub; smear; paint
突破	我们突破了难关。	break through; surmount
土壤	这里的土壤很肥沃。	soil; ground
团结	我们要团结。	unite; rally
团体	这是一个团体。	organization; group; team
团圆	一家人团圆了。	to have a reunion
推测	我推测他不会来。	infer; conjecture; guess
推翻	他推翻了这个结论。	overthrow; overturn; topple
推理	这是逻辑推理。	inference; reasoning
推论	这是推论。	inference; triangulation
推销	他在推销产品。	market; peddle; sales promotion
吞吞吐吐	他说话吞吞吐吐的。	to hum and haw [idiom]
妥当	这样做很妥当。	well-thought-out; appropriate; proper
脱离	他脱离了组织。	separate oneself from; break away from
唾弃	他被人唾弃。	spurn
妥善	请妥善处理。	appropriate; proper; well arranged
妥协	双方达成了妥协。	come to terms; compromise
拖延	不要拖延时间。	delay; put off; procrastinate
椭圆	这是椭圆形的。	oval; ellipse
托运	这是托运行李。	consign for shipment
哇	哇，好漂亮！	wow
瓦解	敌人瓦解了。	disintegrate; collapse; crumble
挖掘	他们在挖掘宝藏。	excavate; unearth; dig
娃娃	这是一个娃娃。	baby
外表	他的外表很英俊。	outward appearance; exterior
外行	他是外行。	layman; non-professional
外界	外界对此评价很高。	the outside world; outside
歪曲	他歪曲了事实。	distort; misrepresent; twist
外向	他很外向。	extrovert
丸	这是一颗药丸。	pill
完备	设施很完备。	complete; perfect
完毕	会议完毕了。	finish; complete
万分	万分感谢。	very much; extremely
顽固	他很顽固。	obstinate; stubborn; headstrong
挽回	挽回了损失。	retrieve; redeem
挽救	挽救了生命。	save; remedy; rescue
玩弄	他在玩弄花招。	play
顽强	他很顽强。	indomitable; staunch; tenacious
惋惜	我很惋惜。	feel sorry for somebody or about something; to pity
玩意儿	这是什么玩意儿？	plaything; toy
往常	他比往常来得早。	habitually in the past; as one used to do formerly
往事	往事不堪回首。	history; the past
妄想	他妄想成功。	vain hope; wishful thinking
喂	喂，你好！	hello
违背	不要违背诺言。	violate; go against; run counter to
微不足道	这微不足道。	not worth mentioning; insignificant
维持	维持秩序。	keep; maintain; preserve
唯独	唯独他没来。	only; alone
威风	他很威风。	power and prestige
微观	这是微观世界。	microcosmic
维护	维护和平。	maintain
危机	这是金融危机。	crisis; crunch
畏惧	他无所畏惧。	fear; awe; dread
蔚蓝	天空很蔚蓝。	azure
威力	威力很大。	force; power; might
未免	这未免太过分了。	rather; a bit too; truly
为难	他很为难。	feel embarrassed/awkward
为期	为期三天。	by a definite date
维生素	这是维生素。	vitamin
委托	他委托我办事。	entrust; authorize; bail
威望	他的威望很高。	prestige
慰问	领导慰问了群众。	express sympathy and solicitude for
威信	他的威信很高。	prestige
卫星	这是一颗卫星。	satellite; moon
委员	他是委员会委员。	committee member
伪造	他伪造了证件。	counterfeit; forge; falsify
温带	这是温带地区。	temperate zone
温和	他的态度很温和。	lukewarm
文凭	这是大学文凭。	diploma
问世	这本书问世了。	be published; come out
文物	这是珍贵的文物。	cultural relic; historical relic
文献	这是参考文献。	document; literature
文雅	她很文雅。	elegant; refined; cultured
文艺	这是文艺演出。	literature and art
窝	这是鸟窝。	nest; den; lair
无比	他无比兴奋。	incomparable; unparalleled; matchless
务必	请务必来。	must; be sure to
误差	误差很小。	error
无偿	这是无偿服务。	free; gratis
无耻	他很无耻。	shameless; brazen; impudent
舞蹈	她喜欢舞蹈。	dance
无动于衷	他无动于衷。	be completely indifferent; remain completely unmoved
无非	这无非是个借口。	nothing but; no more than; simply
无辜	他是无辜的。	not guilty [law]
乌黑	她的头发乌黑。	jet-black
误解	你误解了我的意思。	misread; misunderstand; misconstrue
无精打采	他无精打采的。	have the blues; be listless
无赖	他是个无赖。	like a rascal or scoundrel
无理取闹	他在无理取闹。	make trouble out of nothing; find fault with somebody for no reason whatsoever
物美价廉	这东西物美价廉。	high quality and inexpensive
污蔑	他污蔑了我。	slander; vilify
无能为力	我无能为力。	helpless; unable to do anything to help
武器	警察带着武器。	weapon; arms
无穷无尽	知识是无穷无尽的。	inexhaustible; boundless; endless
侮辱	不要侮辱别人。	insult; humiliate
无微不至	他照顾得无微不至。	lavish every care on; in every possible way; meticulously
武侠	这是武侠小说。	person adept in martial arts who performs chivalrous deeds 
诬陷	他诬陷了好人。	to frame someone; make a false charge against sb
物业	这是物业公司。	property [real estate]
无忧无虑	他过得无忧无虑。	care-free; without sorrow or anxiety
无知	他很无知。	ignorant
武装	这是武装部队。	arms; military equipment; armed forces
物资	物资很充足。	goods and materials
溪	山脚下有一条小溪。	brook; rivulet; streamlet
细胞	这是细胞。	cell [biology]
媳妇	他的媳妇很贤惠。	wife; daughter-in-law
膝盖	他的膝盖疼。	knee
袭击	敌人袭击了我们。	make a surprise attack on; assault; raid
细菌	这里有很多细菌。	germ; bacterium
系列	这是一个系列产品。	succession; series; set
熄灭	火熄灭了。	extinguish; quench; put out
昔日	昔日的朋友。	in former times; in the past; in the old days
牺牲	他为国家牺牲了。	a beast slaughtered for sacrifice; sacrifice; sacrifice oneself
习俗	这是当地的习俗。	customs; traditions
喜闻乐见	这是喜闻乐见的形式。	be delighted to hear and see
夕阳	夕阳很美。	the setting sun
喜悦	他内心充满喜悦。	happy; joyful
细致	他做事很细致。	careful; meticulous; painstaking
霞	晚霞很美。	rosy clouds; morning or evening glow
狭隘	他的心胸很狭隘。	narrow; parochial
峡谷	这里有一个大峡谷。	gorge; canyon; gulch
下属	他是我的下属。	subordinate; branch
狭窄	这条胡同很狭窄。	narrow; cramped
弦	这是琴弦。	the string of a musical instrument/bow; spring
嫌	他嫌我慢。	suspicion; ill will; resentment
现场	这是事故现场。	scene; site; spot
现成	这是现成的。	ready-made; off the peg
馅儿	这是饺子馅儿。	filling
宪法	这是宪法。	constitution; charter
陷害	他陷害了好人。	frame; make a false charge against; snare
闲话	不要说闲话。	chitchat; digression
贤惠	她很贤惠。	virtuous
衔接	这两个部分衔接得很好。	link up; join; connect
先进	这是先进技术。	advanced
陷阱	这是一个陷阱。	lit. a pit for trapping animals
鲜明	对比很鲜明。	bright; clear-cut; distinct
掀起	掀起了高潮。	lift; raise
先前	先前他来过。	before; previously
陷入	他陷入了困境。	sink into; fall into; land oneself in
线索	这是一条线索。	clue; trail; thread
纤维	这是纤维。	fibre; filament
嫌疑	他有嫌疑。	suspicion
显著	效果很显著。	notable; striking; remarkable
现状	这是现状。	current situation
巷	这是一条小巷。	lane; alley
相差	相差很大。	difference
向导	他是我们的向导。	guide
相等	两者相等。	be equal to
想方设法	他想方设法解决问题。	find ways and means to; in every possible way
相辅相成	两者相辅相成。	complement each other
向来	他向来很努力。	always; all along
响亮	声音很响亮。	loud and clear; resounding; sonorous
镶嵌	戒指上镶嵌着一颗钻石。	inlay; mount; fill in
相声	我喜欢听相声。	comic dialog
向往	他向往着美好的未来。	yearn for; look forward to
相应	我们采取了相应的措施。	corresponding; relevant; work in concert with
响应	大家积极响应号召。	respond; answer
乡镇	这是一个乡镇。	villages and towns
削	他在削苹果。	cut
消除	我们要消除隐患。	eliminate; dispel; clear up
消毒	请对伤口消毒。	disinfect; sterilise
消防	这是消防车。	extinguish and protect; fire control
消耗	他消耗了很多体力。	consume; use up; deplete
销毁	这些文件要销毁。	destroy by melting or burning
消灭	我们要消灭敌人。	perish; die out; annihilate
潇洒	他很潇洒。	natural and unrestrained [of a person's appearance or demeanor]
肖像	这是一幅肖像画。	portrait
小心翼翼	他小心翼翼地走过去。	with great care; be very scrupulous; ; cautiously
效益	经济效益很好。	beneficial result; effectiveness; achievements
效应	这是连锁效应。	effect [scientific phenomenon]
屑	地上有很多纸屑。	scraps; crumbs
携带	请携带好证件。	carry; bring; take along
协会	他加入了协会。	association; society; institute
谢绝	他谢绝了邀请。	close one's doors; refuse; decline
泄露	消息泄露了。	let out; reveal; divulge
泄气	不要泄气。	lose heart; feel discouraged; be disheartened
协商	双方协商解决问题。	consult; talk things over
协调	我们要协调好关系。	coordinate; integrate; harmonize
协议	双方达成了协议。	agree on; understanding; treaty
协助	请协助我完成。	assist; help
新陈代谢	新陈代谢很重要。	the new supersedes the old
心得	这是我的学习心得。	what one has learned from work, study etc
心甘情愿	他心甘情愿地付出。	be delighted to do something [idiom]
信赖	我很信赖他。	trust; count on; have faith in
新郎	新郎很帅。	bridegroom
心灵	心灵美很重要。	soul; intelligent
信念	他有坚定的信念。	faith; belief; conviction
新娘	新娘很漂亮。	bride
辛勤	他辛勤地工作。	industrious; hardworking
薪水	他的薪水很高。	salary; pay; wages
心态	他的心态很好。	mentality; psychology
心疼	妈妈很心疼孩子。	love dearly
欣慰	他感到很欣慰。	be relieved; be gratified
欣欣向荣	事业欣欣向荣。	thriving; flourishing; prosperous
心血	这是他的心血之作。	painstaking care [lit. with the heart's blood]
心眼儿	他心眼儿很多。	heart; mind
信仰	他有自己的信仰。	faith; belief
新颖	这个设计很新颖。	new and original; novel
信誉	这家店信誉很好。	prestige
腥	这鱼有腥味。	raw meat or fish
性感	她很性感。	sexuality; sex appeal
兴高采烈	孩子们兴高采烈。	be jubilant; be in good  spirits; elated
兴隆	生意很兴隆。	booming
性命	这关系到性命。	life
性能	这台机器性能很好。	function; property; nature
刑事	这是刑事案件。	criminal; penal
形态	这是一种形态。	form; shape; pattern
兴旺	家族很兴旺。	prosperous; flourishing; thriving
行政	这是行政部门。	administration
兴致勃勃	他兴致勃勃地听着。	be in high spirits; cheerful and energetic
凶恶	他的样子很凶恶。	fierce; ferocious; malevolent
雄厚	实力很雄厚。	tremendous; rich; abundant
胸怀	他胸怀宽广。	mind; heart; breast
凶手	凶手被抓住了。	murderer; assassin; assailant
胸膛	他挺起胸膛。	breast; thorax; chest
雄伟	这座山很雄伟。	grand; imposing; majestic
汹涌	波涛汹涌。	to surge up violently [of ocean, river, lake etc]
绣	她在绣花。	embroider
羞耻	他感到羞耻。	ashamed
修复	我们要修复关系。	repair; restore; renovate
修建	这里正在修建公路。	build; construct; erect
嗅觉	狗的嗅觉很灵敏。	sense of smell
修养	他很有修养。	accomplishment; training; mastery
虚假	这是虚假信息。	false; sham
酗酒	他酗酒成性。	become drunk and violent
许可	这需要许可。	permit; allow
畜牧	这是畜牧业。	raise livestock
需求	市场需求很大。	need; requirement
虚荣	她很虚荣。	vanity; vain glory
虚伪	他很虚伪。	sham; false; hypocritical
序言	这是书的序言。	introduction; preface; foreword
须知	这是须知事项。	it must be understood that
选拔	我们要选拔人才。	select; choose
悬挂	墙上悬挂着一幅画。	hang; fly; suspend
喧哗	不要大声喧哗。	hubbub
选举	我们要选举代表。	elect; vote
旋律	这是优美的旋律。	melody
悬念	这个故事有悬念。	suspense; be concerned about; miss
宣誓	他宣誓就职。	swear an oath; make a vow; make a pledge
选手	他是一名选手。	an athlete selected for a sports meet; contestant
悬殊	实力悬殊很大。	a wide gap
悬崖峭壁	这里是悬崖峭壁。	precipitous rock faces and sheer cliffs
宣扬	我们要宣扬正能量。	publicise; advocate; advertise
炫耀	他喜欢炫耀。	to show off
旋转	地球在旋转。	revolve; rotate; spin
削弱	我们要削弱敌人。	weaken; cripple
雪上加霜	这真是雪上加霜。	snow plus frost; one disaster after another
学说	这是一种学说。	theory; doctrine
学位	他获得了学位。	academic degree
血压	他的血压很高。	blood pressure
循环	这是血液循环。	circulate; round; repeat
巡逻	警察在巡逻。	(go on) patrol
寻觅	他在寻觅知音。	seek; look for
熏陶	他受到了艺术的熏陶。	exert a gradual uplifting influence on; nurture; edify
循序渐进	学习要循序渐进。	proceed in an orderly way and step by step
亚军	他获得了亚军。	second place; runner-up
压迫	不要压迫别人。	oppress; repress; constrict
鸦雀无声	教室里鸦雀无声。	[lit.] crow and sparrow make no sound; all is quiet [idiom]
压岁钱	我收到了压岁钱。	[money given to children as a lunar New Year gift]
压缩	请压缩文件。	compress; condense; cut down
压抑	他感到很压抑。	constrain; inhibit; hold back
压榨	他压榨工人。	press; squeeze; expression
压制	不要压制不同意见。	suppress; stifle; inhibit
演变	这是历史演变。	develop; evolve
掩盖	他掩盖了事实。	cover; conceal; blanket
眼光	他的眼光很高。	sight; foresight; insight
沿海	这是沿海城市。	along the coast; coastal; littoral
严寒	冬天很严寒。	bitter cold
掩护	他掩护了战友。	shield; screen; cover
烟花爆竹	春节放烟花爆竹。	fireworks
严禁	严禁吸烟。	strictly forbid
严峻	形势很严峻。	stern; severe; grim
严厉	老师很严厉。	stern; severe
言论	言论自由。	opinion on public affairs; expression of one's political views
严密	计划很严密。	tight; close; strict
淹没	村庄被洪水淹没了。	submerge; inundate; drown
延期	会议延期了。	postpone; defer; put off
炎热	夏天很炎热。	scorching; blazing; burning hot
眼色	他使了个眼色。	hint given with the eyes; meaningful glance
延伸	这条路延伸到远方。	extend; elongate; roll out
眼神	她的眼神很温柔。	expression in one's eyes
岩石	这里有很多岩石。	rock
掩饰	他掩饰不住内心的喜悦。	cover up; gloss over; conceal
验收	工程验收了。	check before acceptance
厌恶	他很厌恶这种行为。	detest; abhor; be disgusted with
演习	这是军事演习。	manoeuvre; exercise; drill
延续	这是延续传统。	continue; go on; last
演绎	这是演绎推理。	infer; deduce
验证	请验证一下。	test and verify; check; prove
演奏	他在演奏钢琴。	give a performance (with a musical instrument)
样品	这是样品。	sample; specimen; prototype
氧气	我们需要氧气。	oxygen
摇摆	树枝在风中摇摆。	sway; swing; rock
要点	这是要点。	main points; key points; essentials
摇滚	他喜欢摇滚音乐。	rock (and roll)
遥控	这是遥控器。	remote control
要命	这太要命了。	drive someone to their death
要素	这是关键要素。	essential factor; key element
谣言	不要相信谣言。	rumour; groundless allegation
耀眼	阳光很耀眼。	dazzling
遥远	路途很遥远。	distant; remote; faraway
野蛮	他很野蛮。	uncivilized; savage; barbarous
液体	这是液体。	liquid
野心	他有野心。	wild ambition; careerism
翼	这是鸟的翅膀。	the wing of a bird/aeroplane; etc; flank; assist
亦	他亦同意这个观点。	also; too
以便	请早点来，以便开始。	so that; in order to
遗产	这是文化遗产。	legacy; inheritance; heritage
异常	情况很异常。	unusual; abnormal; anomalous
遗传	这是遗传病。	inherit; hereditary
一度	他一度很消沉。	once; at one time; for a time
一帆风顺	祝你一帆风顺。	have a favorable wind all the way; everything going smoothly
一贯	他一贯很努力。	from beginning to end; consistent; persistent
疑惑	他感到很疑惑。	feel uncertain; not be convinced
依旧	他依旧很努力。	as before; still
依据	这是依据事实。	according to; in the light of; on the basis of
一举两得	这是一举两得的好事。	achieve two things at once; kill two birds with one stone
依靠	他依靠自己。	rely on; depend on
依赖	不要依赖别人。	rely on; be dependent on
毅力	他很有毅力。	willpower; guts; stamina
意料	这出乎我的意料。	expect; anticipate
一流	这是一流的产品。	first-rate; top quality
遗留	这是遗留问题。	leave behind; hand down
以免	请小心，以免受伤。	in order to avoid; so as not to; lest
一目了然	这一目了然。	be immediately obvious; stick out a mile
仪器	这是科学仪器。	instrument; appliance; apparatus
毅然	他毅然决定。	resolutely; firmly; determinedly
一如既往	他一如既往地努力。	as in the past; as ever
衣裳	她穿着漂亮的衣裳。	clothing; clothes
遗失	他遗失了钱包。	lose
仪式	这是一个仪式。	ceremony; rite; function
意识	他意识到了问题。	be conscious of; be aware of; realise
一丝不苟	他做事一丝不苟。	dot the i's and cross the t's
意图	他的意图很明显。	intention; purpose; intent
依托	这是依托优势。	rely on; depend on
以往	以往的经验。	before; formerly; previously; in the past
意味着	这意味着成功。	signify; mean; imply
一向	他一向很准时。	consistently; all along; always (previously)
意向	这是合作意向。	intention; purpose
以致	他太粗心，以致犯错。	so that; with the result that
以至	他太努力，以至忘了吃饭。	down to
意志	他的意志很坚强。	will
隐蔽	这是隐蔽的地方。	take cover; hide; conceal
引导	老师引导学生。	guide; lead; pilot
隐患	这是安全隐患。	hidden trouble/danger
隐瞒	他隐瞒了真相。	conceal; hide; hold back
阴谋	这是一个阴谋。	plot; scheme; conspiracy
引擎	这是汽车引擎。	engine
饮食	要注意饮食健康。	food and drink; diet
隐私	请保护隐私。	conceal; hide; secret
音响	这是音响设备。	sound; acoustics; audio
引用	请引用原文。	quote; cite; recommend
隐约	我隐约听到了声音。	indistinct; faint
应酬	他有很多应酬。	engage in social activities
婴儿	这个婴儿很可爱。	baby; infant
盈利	公司盈利了。	profit; gain
迎面	他迎面走来。	head-on; face to face
英明	他的决定很英明。	wise; brilliant
应邀	他应邀参加了会议。	at somebody's invitation
英勇	他很英勇。	heroic; valiant; courageous
永恒	这是永恒的友谊。	eternal
拥护	大家都拥护他。	support; uphold; endorse
用户	这是用户反馈。	user; subscriber; consumer
庸俗	他很庸俗。	vulgar; philistine; base
涌现	涌现出很多人才。	emerge in large numbers; spring up
拥有	他拥有很多财富。	possess; have; own
勇于	他勇于承担责任。	be brave in; be bold in; have the courage to
踊跃	大家踊跃参加。	jump; skip; hop
诱惑	不要被诱惑。	entice; tempt; lure
油腻	这菜很油腻。	greasy; oily
油漆	这是油漆。	paint; oil colour
犹如	犹如仙境。	just as; like; as if
优胜劣汰	这是优胜劣汰的法则。	survival of the fittest
有条不紊	他做事有条不紊。	all in good order; methodically; systematically
优先	老人优先。	take precedence; prior
优异	成绩优异。	excellent; outstanding
忧郁	他很忧郁。	melancholy; heavy-hearted; dejected
优越	条件很优越。	superior; advantageous
幼稚	他很幼稚。	young; childish
愈	他的病愈来愈好。	heal; recover; increasingly
玉	这是一块玉。	jade
愚蠢	他的做法很愚蠢。	stupid; foolish; silly
预料	这出乎我的预料。	expect; predict
舆论	舆论压力很大。	public opinion
愚昧	他很愚昧。	fatuous; ignorant
渔民	他是一名渔民。	fisherman
预期	这超出了预期。	expect; anticipate
与日俱增	他的名气与日俱增。	grow with each passing day
羽绒服	我买了一件羽绒服。	down-filled coat
预算	这是项目预算。	budget
欲望	人的欲望是无穷的。	desire; wish
预先	请预先准备好。	in advance; beforehand
预言	他的预言成真了。	prophesy; predict; foretell
寓言	这是一则寓言故事。	fable; allegory; parable
预兆	这是一个不好的预兆。	omen; sign; harbinger
宇宙	宇宙很大。	universe; cosmos
原告	原告起诉了他。	plaintiff; complainant
缘故	这是什么缘故？	cause; reason
原理	这是物理原理。	principle; tenet; axiom
园林	这是一座园林。	gardens; park
圆满	会议圆满结束。	perfect; satisfactory
源泉	这是力量的源泉。	fountain; source
原始	这是原始森林。	original; firsthand; primitive
元首	这是国家元首。	head of a state; chief executive
元素	这是化学元素。	element
冤枉	他被冤枉了。	wrong; treat unjustly
原先	原先我不同意。	former; original
元宵节	元宵节快乐！	Lantern Festival
岳母	我的岳母很慈祥。	mother-in-law
乐谱	这是乐谱。	music score
约束	我们要约束自己。	keep within bounds; restrain
熨	他在熨衣服。	iron; press
蕴藏	这里蕴藏着丰富的资源。	hold in store; contain
酝酿	计划正在酝酿中。	brew; ferment
运算	这是数学运算。	operation; arithmetic
运行	机器运行正常。	move; be in motion; run
孕育	大地孕育着生命。	be pregnant
砸	他砸了窗户。	pound; tamp; crush
咋	你咋不来？	how; why [dialect for 怎么]
杂技	我喜欢看杂技。	acrobatics
杂交	这是杂交水稻。	hybridise; cross breed
宰	他在宰羊。	slaughter; butcher
再接再厉	希望你再接再厉。	redouble your efforts
灾难	这是一场灾难。	calamity; disaster; catastrophe
栽培	这是人工栽培的。	cultivate; grow; plant
在意	他很在意这件事。	take notice of; care about; mind; take to heart
攒	他攒了很多钱。	collect together; assemble
暂且	暂且这样吧。	for the time being; for the moment
赞叹	大家都赞叹不已。	gasp in admiration; highly praise
赞助	他赞助了这个项目。	support; sponsor; donate money to assist
遭受	他遭受了打击。	suffer; be subjected to; sustain
糟蹋	不要糟蹋粮食。	waste; ruin; spoil
造型	这个造型很独特。	modelling; profiling; mouldmaking
遭殃	老百姓遭殃了。	suffer (disaster)
噪音	这里噪音很大。	noise; undesired sound
遭遇	他遭遇了不幸。	meet with; encounter; run up against
责怪	不要责怪他。	blame
贼	他是一个贼。	thief; traitor; extremely
赠送	他赠送了我一本书。	give as a present; present as a gift
增添	这增添了乐趣。	add
扎	他扎了个辫子。	prick; stab
渣	杯子里有很多渣。	dregs; residue; sediment
眨	他眨了眨眼睛。	blink; wink
诈骗	他因诈骗被抓。	defraud; swindle
扎实	他的基础很扎实。	sturdy; strong
债券	这是政府债券。	bond; debenture
摘要	这是文章摘要。	summary; abstract
斩钉截铁	他斩钉截铁地说。	resolute and decisive; categorical
战斗	这是一场激烈的战斗。	fight; battle; combat
沾光	他沾光了。	benefit from association with somebody or something
占据	敌人占据了高地。	occupy; take over; colonise
占领	我军占领了阵地。	capture; occupy; seize
战略	这是战略部署。	strategy
展示	他展示了自己的作品。	open up before one's eyes
战术	这是战术安排。	tactics
展望	展望未来。	look into the distance
展现	他展现了才华。	unfold before one's eyes; emerge
崭新	这是一本崭新的书。	brand-new
瞻仰	我们瞻仰了纪念碑。	look at with reverence
战役	这是一场著名的战役。	campaign; battle
障碍	这是前进的障碍。	hinder; obstruct; bar
章程	这是公司章程。	regulations; constitution; statutes
帐篷	我们搭了个帐篷。	tent
招标	这个项目要招标。	invite bids
着迷	他对游戏着迷。	be fascinated; be captivated
朝气蓬勃	年轻人朝气蓬勃。	full of vigour and vitality
招收	学校招收新生。	recruit; take in
照样	他照样不来。	after a pattern or model
照耀	阳光照耀着大地。	shine; illuminate; enlighten
沼泽	这里是沼泽地。	marsh; swamp; bog
折	他把纸折了起来。	break; snap; lose money in business
遮挡	大树遮挡了阳光。	shelter from; keep out
折磨	他受尽了折磨。	cause suffering; torment; affliction
折腾	他折腾了一晚上。	turn from side to side; toss about
阵地	战士们坚守阵地。	battle field; front
镇定	他表现得很镇定。	cool; composed; unperturbed
振奋	这个消息令人振奋。	rouse oneself; be inspired with enthusiasm
珍贵	这是珍贵的礼物。	valuable; precious; rare
震撼	这个消息震撼了所有人。	to shock
震惊	他感到很震惊。	shock; amaze; astonish
镇静	他保持镇静。	calm; composed; unruffled
真理	我们要追求真理。	truth
阵容	这个阵容很强大。	battle array; battle formation
侦探	他是一名侦探。	detective; spy
枕头	这是一个枕头。	pillow
珍稀	这是珍稀动物。	precious; valuable and rare
真相	真相大白了。	truth; the actual state of affairs
振兴	我们要振兴中华。	cause to prosper; promote; re-energize
真挚	他的感情很真挚。	sincere; genuine; cordial
珍珠	这是一颗珍珠。	pearl
斟酌	请斟酌一下。	consider; deliberate; think over
政策	这是新政策。	policy
正当	这是正当防卫。	just when; timely
争端	这是国际争端。	dispute; bone of contention
整顿	我们要整顿作风。	rectify; consolidate; reorganise
争夺	他们在争夺冠军。	fight for; vie with somebody for something
蒸发	水蒸发了。	evaporate
征服	他征服了困难。	conquer; subjugate
正负	这是正负电荷。	plus and minus
正规	这是正规军。	regular; standard; normal
正经	他很正经。	decent; respectable; honest
争气	他很争气。	try to make a good showing; try to win credit
正气	他一身正气。	healthy atmosphere
政权	这是国家政权。	political power; regime
证实	这个消息被证实了。	authenticate; corroborate; affirm
征收	征收税款。	levy; collect; impose
证书	这是毕业证书。	certificate; credentials
争先恐后	大家争先恐后。	falling over each other; in a mad rush to be first
争议	这是一个争议。	controversy
正义	正义终将战胜邪恶。	just; righteous; proper
正月	这是正月。	the first month of the lunar year
挣扎	他挣扎着站起来。	struggle
郑重	他郑重地宣布。	serious; solemn; earnest
症状	这是感冒的症状。	symptom
正宗	这是正宗的。	orthodox school, genuine
枝	这是树枝。	branch; twig
治安	治安很好。	public order; public security
值班	他今天值班。	be on duty
指标	这是指标。	target; quota; norm
直播	这是直播。	direct broadcast; live telecast
制裁	这是经济制裁。	sanction; punish
支撑	这根柱子支撑着屋顶。	prop up; sustain; support
支出	这是本月的支出。	pay; disburse; expenses
致辞	他在致辞。	make a speech; address
指定	请指定一个人。	appoint; assign; allocate
脂肪	这是脂肪。	fat [biology]
制服	这是制服。	uniform
之际	在这之际。	during
指甲	他的指甲很长。	fingernail
直径	这是直径。	calibre
知觉	他失去了知觉。	consciousness; perception
治理	我们要治理污染。	administer; govern; run
智力	他的智力很高。	intelligence; mentality; intellect
致力	他致力于教育事业。	to work for
指令	这是指令。	instruct; order; direct
支流	这是支流。	tributary; effluent
滞留	他滞留在这里。	be detained; be held up
殖民地	这是殖民地。	colony
指南针	这是指南针。	compass
职能	这是职能部门。	function
智能	这是智能手机。	intellect; intelligence; brain power
支配	他支配着这笔钱。	allocate; budget
